ProductID,ProductName,Date-Month-Year,Country, EmployeeSalary , ManagerSalary , JanitorSalary , ChefSalary , GuardSalary , BartenderSalary , ShipperSalary ,EmployeeCount,ManagerCount,ChefCount,BartenderCount,JanitorCount,GuardCount,ShipperCount,Sales,MarketedProductQuantity,SoldQuantity,RemainingQuantity, Q1Revenue2024 , Q2Revenue2024 , Q3Revenue2024 , Q4Revenue2024 , Revenue2021 , Revenue2022 , Revenue2023 , Revenue2024 ,GrowthRate2021,GrowthRate2022,GrowthRate2023,GrowthRate2024,CustomerFeedback,CustomerEmail,CustomerName,AddressName
1,Roboomy,22 February 2021,Vietnam," $5,000 "," $7,000 "," $2,000 "," $4,500 "," $2,500 "," $3,500 "," $3,000 ",50,5,3,4,6,5,10,7%,500,450,50," $30,000 "," $32,000 "," $31,000 "," $35,000 "," $120,000 "," $130,000 "," $125,000 "," $140,000 ",5.5,6.2,7,8.1,Good quality,customer1@example.com,Customer 1,123 Main St
2,Flora,31 November 2020,USA," $6,000 "," $8,000 "," $2,500 "," $5,000 "," $3,000 "," $4,000 "," $3,500 ",60,8,5,6,7,6,12,54%,700,600,100," $33,000 "," $35,000 "," $34,000 "," $37,000 "," $125,000 "," $135,000 "," $130,000 "," $145,000 ",6,6.8,7.5,8.5,Amazing fragrance,customer2@example.com,Customer 2,456 Market St
3,Zaskia,29 September 2020,Canada," $5,200 "," $7,500 "," $2,100 "," $4,700 "," $2,600 "," $3,600 "," $3,100 ",52,6,4,5,7,5,11,35%,550,500,50," $30,500 "," $33,000 "," $31,500 "," $34,000 "," $121,000 "," $129,000 "," $126,000 "," $135,000 ",5.6,6.5,7.1,8,Excellent longevity,customer3@example.com,Customer 3,789 Maple Ave
4,Vallya,23 September 2021,UK," $5,400 "," $7,700 "," $2,200 "," $4,800 "," $2,700 "," $3,700 "," $3,200 ",55,7,4,6,8,5,10,4%,600,550,50," $31,000 "," $33,500 "," $32,000 "," $34,500 "," $123,000 "," $132,000 "," $127,000 "," $137,000 ",6.1,6.9,7.2,8.3,Nice packaging,customer4@example.com,Customer 4,101 Birch Rd
5,Taskip,25 January 2022,Australia," $5,500 "," $7,800 "," $2,300 "," $4,900 "," $2,800 "," $3,800 "," $3,300 ",57,9,5,6,7,6,13,29%,650,600,50," $32,000 "," $34,000 "," $33,000 "," $35,500 "," $124,000 "," $134,000 "," $129,000 "," $139,000 ",6.3,7.1,7.6,8.7,Unique scent,customer5@example.com,Customer 5,202 Oak Ln
6,Armeny,19 January 2022,France," $5,300 "," $7,600 "," $2,400 "," $4,500 "," $2,500 "," $3,650 "," $3,150 ",58,10,6,6,8,7,12,72%,700,650,50," $33,000 "," $35,000 "," $33,500 "," $36,500 "," $126,000 "," $136,000 "," $131,000 "," $141,000 ",6.5,7.2,7.8,8.8,Lasting freshness,customer6@example.com,Customer 6,303 Pine St
7,Blasy,28 November 2021,Germany," $5,600 "," $7,900 "," $2,200 "," $5,000 "," $2,900 "," $3,900 "," $3,400 ",60,8,4,7,7,6,14,94%,550,520,30," $33,500 "," $34,500 "," $33,500 "," $37,000 "," $130,000 "," $140,000 "," $133,000 "," $144,000 ",5.9,6.6,7.3,8.6,Great for daily use,customer7@example.com,Customer 7,404 Cedar Dr
8,Denvo,21 September 2021,Japan," $5,700 "," $8,100 "," $2,300 "," $5,100 "," $2,950 "," $4,000 "," $3,450 ",61,8,5,6,7,6,13,93%,670,630,40," $34,500 "," $35,500 "," $34,000 "," $37,500 "," $128,000 "," $138,000 "," $134,000 "," $145,000 ",6,6.7,7.5,8.7,Luxurious aroma,customer8@example.com,Customer 8,505 Elm St
9,Urula,27 October 2024,South Korea," $5,800 "," $8,200 "," $2,350 "," $5,200 "," $3,000 "," $4,100 "," $3,500 ",63,9,5,5,6,7,14,74%,690,640,50," $35,500 "," $36,500 "," $35,000 "," $38,500 "," $131,000 "," $141,000 "," $136,000 "," $148,000 ",6.2,6.9,7.7,8.9,Perfect for gifting,customer9@example.com,Customer 9,606 Willow Ave
10,Croskio,7 August 2021,Brazil," $5,900 "," $8,300 "," $2,400 "," $5,300 "," $3,050 "," $4,200 "," $3,550 ",64,10,4,5,7,6,15,93%,710,660,50," $36,000 "," $37,000 "," $35,500 "," $39,000 "," $134,000 "," $144,000 "," $139,000 "," $150,000 ",6.4,7.1,7.9,9,Long-lasting fragrance,customer10@example.com,Customer 10,707 Poplar Blvd
